scenario,family,mechanism,strength,null_type,records,days,rho_field,spatial_distribution,simulation,target_profile,estimate_profile,estimation_error,p_graph,p_variogram_profile,p_variance,p_nearest,p_binned,p_moran,p_geary,effect_variance,effect_nearest,effect_binned,effect_local,effect_broad
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,711,8.14163551391781e-17,0.00322753129785619,0.00322753129785611,0.51,0.368,0.35,0.732,0.632,0.354,0.214,-0.00898807694578419,0.0127625909404632,0.0124244237560236,0.00682667568079331,-0.00583973892452113
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,712,8.14163551391781e-17,0.0217851757707341,0.021785175770734,0.752,0.51,0.446,0.862,0.826,0.234,0.158,-0.000913032552379558,0.0216267552468844,0.0300243214431864,0.0395731049577815,0.00178075366065733
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,713,8.14163551391781e-17,0.0363013207492621,0.036301320749262,0.868,0.674,0.636,0.884,0.944,0.326,0.234,0.017438240298348,0.024858251346215,0.0537595560563822,0.0338891521273968,0.0218915359922174
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,714,8.14163551391781e-17,0.0191419715561415,0.0191419715561414,0.728,0.896,0.912,0.068,0.554,0.014,0.096,0.0575485017397215,-0.0236795058322388,0.0067935354354933,-0.0149065200428799,0.0522912865394143
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,715,8.14163551391781e-17,-0.00623022443249173,-0.00623022443249181,0.372,0.282,0.292,0.636,0.436,0.296,0.332,-0.0172206260816699,0.00890226884638432,-0.00220440109412843,0.00237583159696593,-0.0161963801551034
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,716,8.14163551391781e-17,-0.0208265764385972,-0.0208265764385973,0.184,0.18,0.182,0.69,0.176,0.568,0.98,-0.0284621569671744,0.0092285898135599,-0.0238195504488659,-0.00578302188883762,-0.0285983442278908
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,717,8.14163551391781e-17,0.00455525347380694,0.00455525347380686,0.586,0.47,0.458,0.758,0.552,0.282,0.934,-0.00378856766237555,0.0122552683167318,0.00673983685630907,0.0135381526888998,-0.00320673216369359
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,718,8.14163551391781e-17,0.0277529214266406,0.0277529214266405,0.83,0.886,0.888,0.852,0.646,0.594,0.32,0.0523149722065136,0.0196860167242976,0.0131107984948239,0.01887830158154,0.0465050996440708
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,719,8.14163551391781e-17,-0.00761742661859904,-0.00761742661859913,0.326,0.206,0.206,0.808,0.276,0.172,0.314,-0.022774955782149,0.0187134560302521,-0.0120878220732583,0.015486667081901,-0.0220783238065859
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,720,8.14163551391781e-17,0.0400661136517875,0.0400661136517874,0.844,0.736,0.7,0.836,0.898,0.972,0.272,0.0343692239781795,0.0221330399253565,0.051933160386405,0.026093008411654,0.0390381772964135
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,721,8.14163551391781e-17,0.0618445370624694,0.0618445370624694,0.968,0.984,0.986,0.95,0.908,0.03,0.018,0.107898505055851,0.0344321800544249,0.0452750967894056,0.0191271946415961,0.103538603280495
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,722,8.14163551391781e-17,0.0225766522212786,0.0225766522212785,0.768,0.736,0.748,0.754,0.66,0.282,0.352,0.0341430133624726,0.0163678527151126,0.0131138789740589,0.0199122498140322,0.0307586439184814
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,723,8.14163551391781e-17,-0.0246850293155232,-0.0246850293155233,0.138,0.058,0.056,0.724,0.228,0.258,0.146,-0.0560476471235829,0.0133012761207928,-0.0164235187127639,0.0138687601882977,-0.0547582107246192
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,724,8.14163551391781e-17,0.0110730256791777,0.0110730256791776,0.626,0.328,0.298,0.844,0.842,0.182,0.066,-0.0131597189143391,0.0195134499778336,0.0309099975758761,0.0242559104273777,-0.00942757256504507
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,725,8.14163551391781e-17,0.0163551791841819,0.0163551791841818,0.678,0.624,0.634,0.586,0.592,0.984,0.77,0.020980419215826,0.00477875810171219,0.0106207392870785,0.00735343838268655,0.0230655887464142
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,726,8.14163551391781e-17,0.0193790812522304,0.0193790812522303,0.756,0.864,0.858,0.404,0.684,0.152,0.364,0.0451963465250507,-0.00487177402498782,0.0124638358214839,-0.00195454348997133,0.0420297636295777
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,727,8.14163551391781e-17,-0.0520997075399521,-0.0520997075399521,0.024,0.026,0.044,0.042,0.026,0.92,0.924,-0.056557311712198,-0.0308432841391726,-0.0565020893473756,-0.0330631779383553,-0.0585214186018931
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,728,8.14163551391781e-17,-0.0247253002495981,-0.0247253002495982,0.15,0.134,0.146,0.372,0.13,0.412,0.786,-0.0337824325809356,-0.00356504199904811,-0.0304847825742084,-0.00925702439497667,-0.0334151156989858
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,729,8.14163551391781e-17,-0.0608569201975242,-0.0608569201975243,0.006,0.016,0.016,0.102,0.006,0.25,0.51,-0.0786078441906768,-0.0208824345335902,-0.0744053428953812,-0.0220677509670091,-0.0798940597795069
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,730,8.14163551391781e-17,0.00758518070055288,0.0075851807005528,0.574,0.614,0.618,0.29,0.544,0.302,0.918,0.0126749551813026,-0.00965030273189907,0.0072130812004436,-0.00858218064123126,0.0150822218764068
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,731,8.14163551391781e-17,-0.00173247313785161,-0.00173247313785169,0.412,0.358,0.36,0.538,0.31,0.806,0.526,-0.00655818336683366,0.00196338988989431,-0.0106285469017229,0.0124182009184982,-0.00757507871392571
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,732,8.14163551391781e-17,-0.0165218269507254,-0.0165218269507255,0.256,0.356,0.368,0.092,0.228,0.758,0.994,-0.00984256945079803,-0.0270580745336578,-0.0219246341031082,-0.0182277835432508,-0.0124504766320391
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,733,8.14163551391781e-17,0.00761259805465016,0.00761259805465008,0.576,0.54,0.53,0.23,0.572,0.716,0.778,0.00833358884024835,-0.0113375472253049,0.00880167205956214,-0.00571516808309002,0.0105336279237578
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,734,8.14163551391781e-17,-0.000638480951501758,-0.000638480951501839,0.46,0.282,0.24,0.448,0.722,0.08,0.034,-0.0205989247799714,-0.0020697823940029,0.0166663715054532,0.0083135545922915,-0.0170384452170558
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,735,8.14163551391781e-17,0.0331717428211923,0.0331717428211922,0.92,0.994,0.996,0.042,0.828,0.036,0.024,0.0831510920203472,-0.0304360884820489,0.0264953066879826,-0.0250227598010721,0.0792778067373007
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,736,8.14163551391781e-17,-0.0710189184680866,-0.0710189184680867,0.004,0.002,0.002,0.056,0.008,0.102,0.156,-0.0976380212268736,-0.0233776380376655,-0.064785561680006,-0.0363050818152575,-0.0966793106271447
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,737,8.14163551391781e-17,0.054521335895805,0.0545213358958049,0.972,0.972,0.974,0.844,0.93,0.106,0.236,0.0807762031421125,0.0198707639935876,0.0428852877956645,0.0180511922982851,0.0815953117713299
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,738,8.14163551391781e-17,-0.0412178959353659,-0.041217895935366,0.06,0.076,0.084,0.484,0.066,0.08,0.696,-0.0534906764488667,0.00224379437618264,-0.0423600765637122,-0.0168182194381173,-0.0553992791344923
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,739,8.14163551391781e-17,0.00864809508406475,0.00864809508406467,0.604,0.438,0.392,0.53,0.816,0.084,0.166,-0.00227434355659599,-0.000173181588979989,0.025659063151276,0.00300060970541794,0.00103928070895822
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,740,8.14163551391781e-17,0.0150747717160905,0.0150747717160904,0.642,0.654,0.686,0.934,0.536,0.332,0.444,0.0248788989750059,0.0370276790766913,0.00631512535295093,0.0273883365689045,0.0191855070181822
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,741,8.14163551391781e-17,0.0126840508806577,0.0126840508806576,0.646,0.666,0.674,0.714,0.39,0.622,0.454,0.0227476432247405,0.0123310396368212,-0.00578607588668916,0.0131650359690393,0.0208134028366195
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,742,8.14163551391781e-17,0.00603781026048561,0.00603781026048553,0.552,0.764,0.776,0.336,0.47,0.24,0.158,0.0331468003165572,-0.00849744537922958,-0.00080575584105431,-0.00695330858273927,0.0270059848477636
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,743,8.14163551391781e-17,-0.0314666618168167,-0.0314666618168168,0.096,0.016,0.014,0.662,0.234,0.008,0.016,-0.0718352728259152,0.0110435015589315,-0.0181659508665826,0.00856384087351329,-0.069118802652308
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,744,8.14163551391781e-17,0.000412175107550818,0.000412175107550737,0.482,0.442,0.446,0.55,0.476,0.498,0.846,-0.000503143144583126,0.00414008294875487,0.00130198351413317,0.0105512550661568,-0.00309661760371918
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,745,8.14163551391781e-17,0.00994875492970353,0.00994875492970345,0.568,0.644,0.664,0.588,0.512,0.974,0.332,0.0281089492942607,0.00482078147757302,0.0039085926044682,0.00809398435716676,0.0220900940330658
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,746,8.14163551391781e-17,0.021107965709093,0.0211079657090929,0.732,0.768,0.77,0.528,0.78,0.596,0.62,0.0356537186491813,0.00303847988479125,0.0243955136555201,0.00913557237325293,0.0326415875771184
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,747,8.14163551391781e-17,-0.00951140245261841,-0.00951140245261849,0.342,0.238,0.236,0.596,0.402,0.172,0.102,-0.0252771246886986,0.00559240847103061,-0.00651265079594269,0.00559860535828238,-0.0230370967075567
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,748,8.14163551391781e-17,0.00887841436508266,0.00887841436508258,0.55,0.484,0.478,0.618,0.61,0.94,0.978,0.00558184237737895,0.00797482982230957,0.0120771039938195,0.00743283891164551,0.0066050937425568
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,749,8.14163551391781e-17,0.020607276894056,0.0206072768940559,0.718,0.704,0.676,0.644,0.646,0.7,0.848,0.0240846722185539,0.00758104045228145,0.0151380602662025,0.0130125599630167,0.024852034140152
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,750,8.14163551391781e-17,0.0082967674934433,0.00829676749344322,0.568,0.482,0.46,0.47,0.698,0.436,0.278,0.000523658121389797,2.98319776558068e-05,0.0181341975640908,-0.00180929735305377,0.00390842756390404
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,751,8.14163551391781e-17,-0.0354715646898854,-0.0354715646898855,0.084,0.222,0.234,0.01,0.076,0.728,0.51,-0.0268046359083838,-0.0468423906007308,-0.0341597161191438,-0.0465506867499607,-0.028817549496602
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,752,8.14163551391781e-17,0.00883654969831897,0.00883654969831889,0.584,0.588,0.58,0.252,0.6,0.402,0.764,0.0153621054825043,-0.0125817970586634,0.009817566480474,-0.00546838023123987,0.0157238623683391
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,753,8.14163551391781e-17,-0.0240213662256839,-0.024021366225684,0.146,0.194,0.218,0.752,0.076,0.362,0.96,-0.024980750142667,0.0148065124646407,-0.0372900334597846,-0.005412547417451,-0.0277548630698557
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,754,8.14163551391781e-17,0.0101791009726444,0.0101791009726443,0.608,0.776,0.814,0.546,0.488,0.188,0.036,0.0409300162404399,0.00237372851040168,0.00210983080955884,-0.00891624169294746,0.0346954424448589
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,755,8.14163551391781e-17,-0.0189735737643521,-0.0189735737643522,0.188,0.168,0.184,0.396,0.192,0.346,0.42,-0.0275571843381483,-0.00298472697847263,-0.0192587884713897,-0.0026005700919607,-0.0284484659646336
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,756,8.14163551391781e-17,0.0161892354647009,0.0161892354647009,0.688,0.636,0.612,0.908,0.75,0.608,0.654,0.0136606045095745,0.0245114089409609,0.0227935953486052,0.019559812302504,0.0135323519171732
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,757,8.14163551391781e-17,0.010969125001322,0.0109691250013219,0.618,0.736,0.764,0.55,0.53,0.318,0.138,0.033935045864177,0.00148223569372632,0.00119996208825012,-0.00123440221714972,0.0298376096748485
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,758,8.14163551391781e-17,0.0301277909084753,0.0301277909084752,0.894,0.936,0.94,0.584,0.838,0.648,0.438,0.0615661156651939,0.00406769660249806,0.0254827323019695,0.00190369300755868,0.0576421558045031
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,759,8.14163551391781e-17,0.0535693553862118,0.0535693553862117,0.96,0.934,0.932,0.888,0.928,0.81,0.7,0.0699267304138028,0.0244596464225457,0.0453342492792583,0.0300770340248976,0.0693188363779081
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,760,8.14163551391781e-17,-0.00942280528405809,-0.00942280528405817,0.296,0.452,0.476,0.558,0.202,0.126,0.47,0.003258294652341,0.00617504348216189,-0.0182540967240795,-0.00385830712706864,-0.00118247055963247
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,761,8.14163551391781e-17,0.000561862686580483,0.000561862686580402,0.474,0.438,0.442,0.676,0.528,0.718,0.732,-0.00339549213440627,0.00958036728516961,0.0037373027453167,0.00436697321384761,-0.00239147929137794
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,762,8.14163551391781e-17,0.0183009842402266,0.0183009842402265,0.71,0.488,0.448,0.948,0.844,0.178,0.278,0.0016558792064453,0.0381995763560983,0.0327201002990785,0.0372243262814095,0.0013075904675822
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,763,8.14163551391781e-17,0.00918149039474419,0.00918149039474411,0.598,0.668,0.664,0.728,0.56,0.414,0.788,0.0200277437811446,0.0138771585141199,0.00823758852679313,0.00658856888819385,0.0156021850391614
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,764,8.14163551391781e-17,0.0154139170908249,0.0154139170908248,0.654,0.544,0.528,0.366,0.712,0.986,0.35,0.00914199955379107,-0.00577460000495745,0.0165462835141155,0.0163425688130718,0.0102593587898633
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,765,8.14163551391781e-17,0.00886981499621509,0.00886981499621501,0.58,0.58,0.572,0.282,0.652,0.51,0.314,0.0131418295341289,-0.0118442856076849,0.0137835516617262,-0.0051777961522462,0.0144159764261593
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,766,8.14163551391781e-17,-0.0268413844953211,-0.0268413844953212,0.124,0.05,0.036,0.696,0.184,0.068,0.144,-0.060733188718805,0.0123641685674465,-0.0225210962040627,0.0143907975381117,-0.0588191929488439
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,767,8.14163551391781e-17,-0.0156531785191152,-0.0156531785191153,0.244,0.276,0.278,0.41,0.212,0.842,0.986,-0.0179620031550624,-0.00446669346493845,-0.020180302210074,-0.00728081805508577,-0.018046408952164
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,768,8.14163551391781e-17,0.00928947019995897,0.00928947019995889,0.62,0.354,0.316,0.808,0.832,0.07,0.282,-0.00990916225574319,0.0206028872121634,0.0281170459439493,0.02627228434037,-0.010468383374605
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,769,8.14163551391781e-17,0.0405889449541915,0.0405889449541914,0.872,0.934,0.942,0.65,0.79,0.344,0.078,0.0840572851979876,0.00914447989776387,0.0304333083411111,0.0069377011122703,0.0771327134742842
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,770,8.14163551391781e-17,0.027173770618516,0.0271737706185159,0.82,0.814,0.822,0.914,0.784,0.486,0.692,0.0377233873204276,0.0252120333514259,0.0265440733165781,0.02497997212439,0.0344643287858172
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,771,8.14163551391781e-17,-0.0150001635816349,-0.015000163581635,0.236,0.306,0.33,0.822,0.138,0.754,0.478,-0.0131026328971332,0.0193257611722719,-0.028484293799549,0.00737874618922482,-0.0167535977404704
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,772,8.14163551391781e-17,0.0108449261483326,0.0108449261483326,0.608,0.59,0.58,0.422,0.654,0.954,0.726,0.0145639226854117,-0.00241950595378368,0.015994686178637,0.00291150490446363,0.0142525801426505
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,773,8.14163551391781e-17,0.00962042607322443,0.00962042607322435,0.62,0.488,0.492,0.96,0.582,0.668,0.758,0.00364242335240743,0.0355414726459644,0.00884502440094024,0.0245001383425602,0.00279604701445338
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,774,8.14163551391781e-17,0.00477861007888395,0.00477861007888387,0.51,0.42,0.398,0.72,0.58,0.212,0.634,-0.00230719799705908,0.0144860993439642,0.00773550786414832,0.013912690944408,-0.00206737242721506
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,775,8.14163551391781e-17,-0.0270521602790758,-0.0270521602790759,0.148,0.252,0.272,0.162,0.07,0.864,0.866,-0.025016935196313,-0.0180626099594773,-0.0384319775755469,-0.0198799417363591,-0.0263592093053588
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,776,8.14163551391781e-17,-0.0429612541436733,-0.0429612541436734,0.032,0.146,0.178,0.006,0.01,0.574,0.412,-0.0289524997436313,-0.0465377234427354,-0.0547159744991434,-0.0409294403161222,-0.0327936458514798
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,777,8.14163551391781e-17,0.0192863536362338,0.0192863536362337,0.718,0.58,0.576,0.882,0.806,0.782,0.684,0.0136447706112804,0.0251292465576187,0.0254272039597101,0.0256163007368795,0.0134136214159845
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,778,8.14163551391781e-17,0.0290903337657196,0.0290903337657196,0.846,0.83,0.838,0.508,0.798,0.288,0.46,0.045416132250998,0.00194183255944266,0.0277592983502991,0.00113296315906119,0.0470113181268119
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,779,8.14163551391781e-17,-0.0114556884947223,-0.0114556884947224,0.324,0.328,0.35,0.596,0.176,0.504,0.798,-0.0116617296705796,0.00462631557444049,-0.0266258341925437,0.000295367521004388,-0.0123540434802896
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,780,8.14163551391781e-17,-0.00368618035442349,-0.00368618035442357,0.412,0.438,0.44,0.568,0.44,0.792,0.938,0.000188321240959457,0.00420336308600104,-0.00268250643166011,-0.00263038532733454,-0.00203785884282741
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,781,8.14163551391781e-17,0.0168228272035226,0.0168228272035225,0.718,0.736,0.754,0.908,0.47,0.628,0.636,0.0309580711875479,0.024642576869856,0.00151052257961265,0.0159940957305628,0.02834005017187
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,782,8.14163551391781e-17,-0.0196798971419456,-0.0196798971419457,0.184,0.34,0.364,0.046,0.212,0.7,0.496,-0.00582220124951989,-0.0277341216332396,-0.0216100252776852,-0.0329558897321737,-0.00724770762009359
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,783,8.14163551391781e-17,0.0692151945306351,0.069215194530635,0.974,0.96,0.952,0.862,0.982,0.996,0.814,0.0823123227811985,0.0216847181676572,0.0775671817766597,0.0383037041976409,0.0838303569892519
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,784,8.14163551391781e-17,-0.0664540120881157,-0.0664540120881158,0.004,0.012,0.012,0.004,0.006,0.658,0.924,-0.0783110915081622,-0.0466358589663766,-0.0646308469040818,-0.0439872253927537,-0.079556643332857
