configuration,analysis_role,site_id,lon,lat,moderate_anomaly,extreme_anomaly,anomaly_difference,profile_contribution,contribution_h_0_125,contribution_h_0_250,contribution_h_0_500,contribution_h_1_000,contribution_h_2_000
dense_465_fixed_labels,discovery,117,108.2,38.4,-6.13178990006349,-4.56325518447581,1.56853471558769,-0.000818750391359856,-0.000198838779054198,-0.000382015584509442,-0.000917141419798399,-0.00126044644089514,-0.0013353097325421
dense_465_fixed_labels,discovery,118,108.2,39.3,-6.80713489212698,-5.13177233030914,1.67536256181785,-0.000733547765982398,0.000106229524576198,-0.000144715614586466,-0.000837501538504785,-0.00131469495511753,-0.00147705624627941
dense_465_fixed_labels,discovery,119,108.2,40.2,-6.7790767282381,-5.23118462197581,1.54789210626229,-0.000500155506665129,0.000423637587078281,0.000108919957367203,-0.000561295113611724,-0.0011125062095023,-0.0013595337546571
dense_465_fixed_labels,discovery,120,108.2,41.1,-5.85433559649206,-4.79040129905914,1.06393429743292,-0.000195121900374387,0.000259080012895578,0.000222221658487095,-0.000113786289370826,-0.000544771438015452,-0.000798353445868331
dense_465_fixed_labels,discovery,121,108.2,42,-8.21610097585714,-7.32808166364247,0.88801931221467,-0.000259789691226086,0.000227550713224763,0.00024128400806734,-0.000123138436902982,-0.000639458866221841,-0.00100518587429771
dense_465_fixed_labels,discovery,122,109,22.2,5.19445013009524,3.57955691969086,-1.61489321040438,-0.000451780690703525,-9.66990025477337e-05,-0.000249041048706594,-0.000331744068062623,-0.00062185234348299,-0.000959566990717686
dense_465_fixed_labels,discovery,123,109,23.1,4.83193629755556,3.36033650302419,-1.47159979453136,-0.000465682229937934,-0.000158841923090903,-0.000315814241819028,-0.000347349300901184,-0.000618621474582261,-0.000887784209296296
dense_465_fixed_labels,discovery,124,109,24,4.01181664438095,2.55625669052419,-1.45555995385676,-0.000458772531560404,-0.000277845767283445,-0.000386376918578183,-0.000320662210840968,-0.000553347865094528,-0.000755629896004897
dense_465_fixed_labels,discovery,125,109,24.9,3.7869373372381,2.64464579469086,-1.14229154254723,-0.000412823431386274,-0.000274864918432625,-0.000322706759926783,-0.000284391717842455,-0.000516742112671969,-0.000665411648057534
dense_465_fixed_labels,discovery,126,109,25.8,2.59838894755556,1.52594379469086,-1.0724451528647,-0.000384812962804575,-0.000367644308546655,-0.000342973659660583,-0.000252429499469706,-0.000432448594795712,-0.000528568751550216
dense_465_fixed_labels,discovery,127,109,26.7,1.68284880311111,0.928917065524194,-0.753931737586917,-0.000295300139979756,-0.000231807999472507,-0.000267625912184471,-0.00024031409224052,-0.000348307331292557,-0.000388445364708727
dense_465_fixed_labels,discovery,128,109,27.6,1.22197340866667,0.555843482190861,-0.666129926475806,-0.000273504501649127,-0.000149843786120573,-0.000231504956938652,-0.000283520814499138,-0.000348268224440144,-0.00035438472624713
dense_465_fixed_labels,discovery,129,109,28.5,2.39002174914286,2.05486056552419,-0.335161183618664,-0.00026854119577996,-7.07687825542639e-06,-0.000158951591581794,-0.00035138491152092,-0.00042168424225742,-0.00040360835528424
dense_465_fixed_labels,discovery,130,109,29.4,-0.684383502444444,-0.931892330309139,-0.247508827864695,-0.000230023136682713,-9.32497997621246e-05,-0.000198403011471982,-0.000352771384052536,-0.000279984804795418,-0.000225706683331505
dense_465_fixed_labels,discovery,131,109,30.3,-0.61797090879365,-0.886727580309139,-0.268756671515489,-0.000128517624236776,0.000212552536986181,-1.20821151962368e-06,-0.000318297318246331,-0.000295193986685216,-0.000240441141718891
dense_465_fixed_labels,discovery,132,109,31.2,0.226927642793652,0.0676219613575276,-0.159305681436124,-0.000269292198191087,-3.98901529215732e-05,-0.000194620805048414,-0.000444937935114314,-0.000372176820438777,-0.000294835277432358
dense_465_fixed_labels,discovery,133,109,32.1,-2.76075269847619,-2.39794410114247,0.362808597333717,-0.000751293835602615,-0.00111214578309404,-0.000848648745209106,-0.000801578562719408,-0.000566039345954447,-0.00042805674103607
dense_465_fixed_labels,discovery,134,109,33,-0.898537179428571,-0.915056809475806,-0.016519630047235,-0.000474683922795006,-0.000527373995197253,-0.000510716202216643,-0.000573713491166261,-0.000428022762919567,-0.000333593162475303
dense_465_fixed_labels,discovery,135,109,33.9,-4.44626206990476,-3.73993543447581,0.706326635428956,-0.00110732571858324,-0.0014511667508073,-0.00126765465603888,-0.00114937991022318,-0.000917950615764412,-0.000750476660082452
dense_465_fixed_labels,discovery,136,109,34.8,-0.719559111968253,-0.0152308094758057,0.704328302492448,-0.000556411132892252,-0.000535891217896536,-0.000707152560247139,-0.000637236332040859,-0.000493109886863354,-0.00040866566741337
dense_465_fixed_labels,discovery,137,109,35.7,-3.26384818696825,-2.41970560114247,0.844142585825781,-0.000721098410611598,-0.000587410127933108,-0.000810891150571113,-0.000802573301089742,-0.000742021307610736,-0.000662596165853289
dense_465_fixed_labels,discovery,138,109,36.6,-4.47411762942857,-3.31200908030914,1.16210854911943,-0.00089457541879201,-0.000663321127562142,-0.000866172399966949,-0.000991703545941415,-0.00100948777032866,-0.000942192250160887
dense_465_fixed_labels,discovery,139,109,37.5,-5.59509627546032,-4.18753290322581,1.40756337223451,-0.000950490524396244,-0.000507215150007276,-0.000747665825569915,-0.00107737643660944,-0.00122185214703837,-0.00119834306275621
dense_465_fixed_labels,discovery,140,109,38.4,-5.36132590839683,-3.96503181989247,1.39629408850435,-0.000698775510246295,-0.000224915851858817,-0.000349992191704639,-0.000780232590036693,-0.00104267524560703,-0.0010960616720243
dense_465_fixed_labels,discovery,141,109,39.3,-6.34222039926984,-4.68060928864247,1.66161111062737,-0.000704165639133658,0.000103066444874974,-0.000163844459663126,-0.00084484996748407,-0.00124427681586454,-0.00137092339753153
dense_465_fixed_labels,discovery,142,109,40.2,-6.68060529173016,-5.06147626780914,1.61912902392102,-0.000526583191867639,0.000540786693531622,7.05599704783958e-05,-0.000670159979376266,-0.00117825685824081,-0.00139584578573114
dense_465_fixed_labels,discovery,143,109,41.1,-6.37316428260317,-5.36964660114247,1.0035176814607,-0.00018678092363235,0.000413444502380733,0.00025253972599576,-0.000155434649736,-0.000595591962507839,-0.000848862234294403
dense_465_fixed_labels,discovery,144,109,42,-8.71157180879365,-7.98252479905914,0.729047009734511,-6.81626421391503e-05,0.000561527940801734,0.000481167701268978,1.60346065862207e-05,-0.000520628834512856,-0.000878914624839828
dense_465_fixed_labels,discovery,145,109.8,21.3,4.91311938326984,3.47441623219086,-1.43870315107898,-0.000319729652922333,-5.25071439930514e-05,-8.34561561243885e-05,-0.000184484201122824,-0.000463605443439201,-0.0008145953199322
dense_465_fixed_labels,discovery,146,109.8,22.2,4.87651599676191,3.36468006552419,-1.51183593123771,-0.000408251575875451,-9.49007509940608e-05,-0.000185517235742624,-0.00028592829380875,-0.000576388088286594,-0.000898523510545226
dense_465_fixed_labels,discovery,147,109.8,23.1,4.89289733565079,3.54728204469086,-1.34561529095993,-0.000449187269237121,-0.000137625806183871,-0.00025744631665235,-0.000338634951220475,-0.000623615078757696,-0.000888614193371215
dense_465_fixed_labels,discovery,148,109.8,24,4.71732130707937,3.39779554469086,-1.31952576238851,-0.000466710405717106,-0.000192813444692382,-0.000307756929665078,-0.000354113703803339,-0.000632217826371277,-0.000846650124053456
dense_465_fixed_labels,discovery,149,109.8,24.9,3.42528074120635,2.37808489885753,-1.04719584234882,-0.000330459138154841,-0.000170160412474893,-0.000200775339651209,-0.000217557266314798,-0.000459806242058254,-0.000603996430275049
dense_465_fixed_labels,discovery,150,109.8,25.8,2.64182069914286,1.54410816969086,-1.097712529452,-0.000420534170912326,-0.000417154857671296,-0.000374800435454771,-0.000280484897759323,-0.000466809294860896,-0.000563421368815347
dense_465_fixed_labels,discovery,151,109.8,26.7,2.20969624914286,1.22240458635753,-0.98729166278533,-0.000310976244895992,-0.000180944018045131,-0.000217639857887176,-0.000247497026137892,-0.000425857992160503,-0.000482942330249256
dense_465_fixed_labels,discovery,152,109.8,27.6,2.72386030231746,2.08230979469086,-0.6415505076266,-0.000384967846492598,-0.000245553092886938,-0.000319034792963664,-0.000382966702308325,-0.00048548421366149,-0.000491800430642573
dense_465_fixed_labels,discovery,153,109.8,28.5,1.90134110946032,1.58473587802419,-0.316605231436124,-0.000237597290166364,-5.01918148969245e-05,-0.000127741632177904,-0.000297885325124971,-0.000364019875471552,-0.000348147803160468
dense_465_fixed_labels,discovery,154,109.8,29.4,1.43545833168254,1.18941119052419,-0.246047141158346,-0.000187889251519337,3.71807145223746e-05,-3.92086804155388e-05,-0.000288089746681967,-0.000339899780930502,-0.000309428764091051
dense_465_fixed_labels,discovery,155,109.8,30.3,-0.605886992920634,-0.851979392809139,-0.246092399888505,-0.000155749100880399,0.000167414616875308,-5.69673716701983e-05,-0.000335857201780655,-0.000305179255066265,-0.000248156292760185
dense_465_fixed_labels,discovery,156,109.8,31.2,0.749504160253969,0.624720398857528,-0.124783761396441,-0.000215342367782379,0.000121059064251085,-0.000119808657932437,-0.000413735700394748,-0.000367898218072718,-0.000296328326763074
dense_465_fixed_labels,discovery,157,109.8,32.1,0.105481345174604,0.156176336357528,0.0506949911829236,-0.000329702664599709,-0.000112220085497766,-0.00032760354237896,-0.000513543878876429,-0.000392677609672265,-0.000302468206573125
dense_465_fixed_labels,discovery,158,109.8,33,0.608756233269842,0.338069878024194,-0.270686355245647,-0.000678696708417875,-0.000957918415394742,-0.000797348956005664,-0.000749807514965985,-0.000505561585157053,-0.000382847070565931
dense_465_fixed_labels,discovery,159,109.8,33.9,-1.13815923339682,-0.971112517809139,0.167046715587686,-0.000646438741292869,-0.000795231914599985,-0.000804970681827866,-0.000717116019650648,-0.000512084493081086,-0.000402790597304763
dense_465_fixed_labels,discovery,160,109.8,34.8,-0.224684302444444,0.333235544690861,0.557919847135305,-0.000598782422533054,-0.000609425673569621,-0.000850724441188941,-0.000685787448060706,-0.000472100978746679,-0.000375873571099324
dense_465_fixed_labels,discovery,161,109.8,35.7,-3.57703663379365,-2.86121858030914,0.715818053484511,-0.000705678390210733,-0.000596248455384381,-0.000839714626908083,-0.000771508265284194,-0.000699195089636803,-0.000621725513840206
dense_465_fixed_labels,discovery,162,109.8,36.6,-3.31852697665079,-2.22209920530914,1.09642777134165,-0.000707811780833949,-0.000530564296335568,-0.00075181268667296,-0.000777080047918884,-0.000767594482147516,-0.000712007391094819
dense_465_fixed_labels,discovery,163,109.8,37.5,-4.11989659569841,-2.90042366364247,1.21947293205594,-0.000701161077899176,-0.000418154087323835,-0.000616934636436411,-0.000771657793343944,-0.000858015748019969,-0.00084104312437172
dense_465_fixed_labels,discovery,164,109.8,38.4,-4.84233432665079,-3.43195591364247,1.41037841300832,-0.000669287226197286,-0.000261765378669937,-0.000403218744301642,-0.000751725351990126,-0.00094810670456678,-0.000981619951457945
dense_465_fixed_labels,discovery,165,109.8,39.3,-6.32170254252381,-4.78098040322581,1.540722139298,-0.000696186450538234,0.000122828464495738,-0.000259321282312686,-0.000864736274276057,-0.00118893351425183,-0.00129076964634634
dense_465_fixed_labels,discovery,166,109.8,40.2,-6.26287005879365,-4.74278640322581,1.52008365556784,-0.000481431706914704,0.000619762423446871,1.74681997112538e-05,-0.000668251394109323,-0.00109609250250188,-0.00128004526112044
dense_465_fixed_labels,discovery,167,109.8,41.1,-8.16916512665079,-7.05649803864247,1.11266708800832,-0.000272335666701753,0.000706196959158273,0.000292555829475406,-0.000330885577114805,-0.000867000583483716,-0.00116254496154392
dense_465_fixed_labels,discovery,168,109.8,42,-8.64501539768254,-8.13439543447581,0.510619963206734,7.58015880653607e-05,0.000720924443366639,0.000601086032891194,0.000142739877790702,-0.000373616806675464,-0.000712125607046268
dense_465_fixed_labels,discovery,169,110.6,21.3,5.2560585888254,3.76530596135753,-1.49075262746787,-0.000353963425995195,-3.36434261376169e-05,-8.59030776358945e-05,-0.000220490792425413,-0.000528140734988338,-0.000901639098788713
dense_465_fixed_labels,discovery,170,110.6,22.2,4.70474225628572,3.27093514885753,-1.43380710742819,-0.000343634632923002,-3.76927112938887e-05,-0.000112629512694327,-0.000227288101362094,-0.000516157525118078,-0.000824405314146625
dense_465_fixed_labels,discovery,171,110.6,23.1,4.62285367136508,3.24018996135753,-1.38266371000755,-0.000434734560592163,-0.000149607009573485,-0.000228879554205638,-0.000316981919253872,-0.000605941246636166,-0.000872263073291654
dense_465_fixed_labels,discovery,172,110.6,24,3.51220607771429,2.28385431552419,-1.22835176219009,-0.000352736415320519,-0.000185290234489156,-0.000209211253096603,-0.00022723204513026,-0.00047462779604258,-0.000667320747843994
dense_465_fixed_labels,discovery,173,110.6,24.9,2.86991922057143,1.65942404469086,-1.21049517588057,-0.000315043236356916,-0.000172393264611126,-0.000191818906926272,-0.000194812303093893,-0.000435378223366674,-0.000580813483786616
dense_465_fixed_labels,discovery,174,110.6,25.8,1.71867206025397,0.711705648857528,-1.00696641139644,-0.000271782422115321,-0.000224358417968743,-0.000217678720978818,-0.000160588776671945,-0.000335195602037364,-0.000421090592919736
dense_465_fixed_labels,discovery,175,110.6,26.7,2.36358570866667,1.55266064885753,-0.810925059809139,-0.000307285443105033,-0.000144992952213333,-0.000229054775278602,-0.000266288434182039,-0.000424276072029267,-0.000471814981821924
dense_465_fixed_labels,discovery,176,110.6,27.6,1.56255116104762,1.03912608635753,-0.523425074690092,-0.000307834507557463,-0.000223571442200785,-0.000262089822628597,-0.000296114259776655,-0.000375330424520255,-0.000382066588661022
dense_465_fixed_labels,discovery,177,110.6,28.5,2.66457660311111,2.29407133635753,-0.370505266753584,-0.000262460880760095,-7.72229170927627e-05,-0.000102080247726463,-0.000303879657575918,-0.000419879080176299,-0.000409242501229032
dense_465_fixed_labels,discovery,178,110.6,29.4,2.02383151263492,1.84483208635753,-0.178999426277394,-0.000278927928016015,-0.000121222889138715,-0.000162277289375677,-0.000356478022129543,-0.000396927696491174,-0.000357733742944965
dense_465_fixed_labels,discovery,179,110.6,30.3,-0.613941337365079,-0.624562559475806,-0.010621222110727,-0.000391378031347976,-0.000312856061075454,-0.000452062132314206,-0.000513128977942956,-0.000381071779203422,-0.000297771206203841
dense_465_fixed_labels,discovery,180,110.6,31.2,-2.0231403064127,-1.96981039280914,0.0533299136035587,-0.000334039162647757,-0.000192073222885049,-0.000369780133150441,-0.000489949507377388,-0.000353427909958747,-0.000264965039867161
dense_465_fixed_labels,discovery,181,110.6,32.1,0.622033868984128,0.589749732190861,-0.0322841367932668,-0.000320234494069665,-6.19898572959469e-05,-0.000284058349573026,-0.000519885038545894,-0.000413306364189317,-0.000321932860744143
dense_465_fixed_labels,discovery,182,110.6,33,0.63522343168254,0.335832086357528,-0.299391345325012,-0.000559000240286731,-0.000627738141909845,-0.000621447503474319,-0.000696424921080279,-0.000483307621697985,-0.000366083013271226
dense_465_fixed_labels,discovery,183,110.6,33.9,-1.54066164926984,-1.31638318447581,0.224278464794035,-0.000542562212567687,-0.000592067172576444,-0.000617552031044653,-0.000637916379772671,-0.000481985962462288,-0.000383289516982379
dense_465_fixed_labels,discovery,184,110.6,34.8,-1.9588886314127,-1.44345214280914,0.515436488603559,-0.000656778096397935,-0.00064134653217778,-0.000855949799019406,-0.000745353216601043,-0.000571508756469564,-0.00046973217772188
dense_465_fixed_labels,discovery,185,110.6,35.7,-1.18240156990476,-0.517165996975806,0.665235572928956,-0.000585293970948938,-0.000646369642117229,-0.000871113828460499,-0.000601685275342939,-0.00043789513907432,-0.0003694059697497
dense_465_fixed_labels,discovery,186,110.6,36.6,-2.83850498498413,-2.03937270530914,0.799132279674988,-0.000709098524567684,-0.000715847071200866,-0.000902358252308922,-0.000716819975749326,-0.00063399574316854,-0.000576471580410768
dense_465_fixed_labels,discovery,187,110.6,37.5,-3.40313363974603,-2.34697593447581,1.05615770527022,-0.000631378789543004,-0.000514780382193706,-0.000651698283806153,-0.000643519096218824,-0.000681463363538664,-0.000665432821957672
dense_465_fixed_labels,discovery,188,110.6,38.4,-4.0566514861746,-2.74503953864247,1.31161194753213,-0.000548937884354476,-0.000220529018457318,-0.000350276870991101,-0.000607785004977324,-0.000768028236257945,-0.000798070291088691
dense_465_fixed_labels,discovery,189,110.6,39.3,-5.60642660284127,-3.98631528864247,1.6201113141988,-0.00059128984781257,0.000349906588176885,-0.000190024212126048,-0.000817259545076874,-0.00110701304564927,-0.00119205902438754
