scenario,family,design,simulation,target_graph,estimate_graph,graph_error,p_graph,target_variogram,estimate_variogram,variogram_error,p_variogram,latent_sign_correlation
joint_gradient_contraction,alternative,shared latent gradient,909,-0.273736117748217,-0.211125952027767,0.0626101657204503,0.002,-0.366622922128691,-0.29196134463413,0.0746615774945615,0.002,0.569769047912453
joint_gradient_contraction,alternative,shared latent gradient,910,-0.273736117748217,-0.276600710089002,-0.00286459234078468,0.002,-0.366622922128691,-0.375264080188527,-0.00864115805983606,0.002,0.57467136308726
joint_gradient_contraction,alternative,shared latent gradient,911,-0.273736117748217,-0.288514087931995,-0.0147779701837784,0.002,-0.366622922128691,-0.386032105182602,-0.0194091830539109,0.002,0.546581307644498
joint_gradient_contraction,alternative,shared latent gradient,912,-0.273736117748217,-0.211993965679904,0.0617421520683132,0.002,-0.366622922128691,-0.284955219455959,0.081667702672732,0.002,0.627406412654558
joint_gradient_contraction,alternative,shared latent gradient,913,-0.273736117748217,-0.255013426595518,0.0187226911526986,0.002,-0.366622922128691,-0.338909748692867,0.0277131734358241,0.002,0.668712740487122
joint_gradient_contraction,alternative,shared latent gradient,914,-0.273736117748217,-0.320181140898427,-0.0464450231502102,0.002,-0.366622922128691,-0.431919456493794,-0.0652965343651027,0.002,0.591076324212954
joint_gradient_contraction,alternative,shared latent gradient,915,-0.273736117748217,-0.264334551460271,0.00940156628794597,0.002,-0.366622922128691,-0.357782688225176,0.00884023390351518,0.002,0.637204788668798
joint_gradient_contraction,alternative,shared latent gradient,916,-0.273736117748217,-0.264911652406535,0.00882446534168224,0.002,-0.366622922128691,-0.344356400634252,0.0222665214944397,0.002,0.599046580054171
joint_gradient_contraction,alternative,shared latent gradient,917,-0.273736117748217,-0.257752818887649,0.0159832988605684,0.002,-0.366622922128691,-0.353475636070458,0.0131472860582339,0.002,0.591951563390728
joint_gradient_contraction,alternative,shared latent gradient,918,-0.273736117748217,-0.278150096035626,-0.00441397828740853,0.002,-0.366622922128691,-0.372839022559751,-0.00621610043105997,0.002,0.592849026744428
joint_gradient_contraction,alternative,shared latent gradient,919,-0.273736117748217,-0.237544944995708,0.036191172752509,0.002,-0.366622922128691,-0.3059159771332,0.060706944995491,0.002,0.610971613044097
joint_gradient_contraction,alternative,shared latent gradient,920,-0.273736117748217,-0.244348916683479,0.0293872010647381,0.002,-0.366622922128691,-0.328270301199081,0.0383526209296105,0.002,0.601263936059829
joint_gradient_contraction,alternative,shared latent gradient,921,-0.273736117748217,-0.27259471263045,0.00114140511776728,0.002,-0.366622922128691,-0.355856663913867,0.0107662582148246,0.002,0.578368055995309
joint_gradient_contraction,alternative,shared latent gradient,922,-0.273736117748217,-0.295039059446951,-0.0213029416987343,0.002,-0.366622922128691,-0.387403962413564,-0.0207810402848724,0.002,0.614704909405753
joint_gradient_contraction,alternative,shared latent gradient,923,-0.273736117748217,-0.306563329695934,-0.0328272119477174,0.002,-0.366622922128691,-0.409807903553937,-0.0431849814252461,0.002,0.678780016125146
joint_gradient_contraction,alternative,shared latent gradient,924,-0.273736117748217,-0.277045705766248,-0.00330958801803122,0.002,-0.366622922128691,-0.366225227720174,0.000397694408517113,0.002,0.600081763051906
joint_gradient_contraction,alternative,shared latent gradient,925,-0.273736117748217,-0.313543161930044,-0.0398070441818269,0.002,-0.366622922128691,-0.413906275133207,-0.047283353004516,0.002,0.605332268968293
joint_gradient_contraction,alternative,shared latent gradient,926,-0.273736117748217,-0.2304769922029,0.0432591255453172,0.002,-0.366622922128691,-0.323332641673656,0.0432902804550354,0.002,0.614486488006458
joint_gradient_contraction,alternative,shared latent gradient,927,-0.273736117748217,-0.276858964106188,-0.00312284635797128,0.002,-0.366622922128691,-0.372578249112184,-0.00595532698349216,0.002,0.607330034036644
joint_gradient_contraction,alternative,shared latent gradient,928,-0.273736117748217,-0.25587354342445,0.0178625743237673,0.002,-0.366622922128691,-0.357544058478518,0.00907886365017363,0.002,0.639287259467109
joint_gradient_contraction,alternative,shared latent gradient,929,-0.273736117748217,-0.264852881669522,0.00888323607869518,0.002,-0.366622922128691,-0.351912483591775,0.0147104385369159,0.002,0.610988761665117
joint_gradient_contraction,alternative,shared latent gradient,930,-0.273736117748217,-0.261309175751005,0.012426941997212,0.002,-0.366622922128691,-0.350017393868322,0.0166055282603694,0.002,0.599438675440587
joint_gradient_contraction,alternative,shared latent gradient,931,-0.273736117748217,-0.240433948403351,0.0333021693448665,0.002,-0.366622922128691,-0.325656568552171,0.0409663535765202,0.002,0.626240731942333
joint_gradient_contraction,alternative,shared latent gradient,932,-0.273736117748217,-0.28059696310233,-0.0068608453541133,0.002,-0.366622922128691,-0.381942875555726,-0.0153199534270347,0.002,0.555672395169976
joint_gradient_contraction,alternative,shared latent gradient,933,-0.273736117748217,-0.288202102580644,-0.0144659848324266,0.002,-0.366622922128691,-0.390348754174738,-0.0237258320460469,0.002,0.584734976304173
joint_gradient_contraction,alternative,shared latent gradient,934,-0.273736117748217,-0.301251483434183,-0.0275153656859662,0.002,-0.366622922128691,-0.389270356313503,-0.022647434184812,0.002,0.637065452094385
joint_gradient_contraction,alternative,shared latent gradient,935,-0.273736117748217,-0.290428919944815,-0.0166928021965977,0.002,-0.366622922128691,-0.385196445531665,-0.018573523402974,0.002,0.67147427742431
joint_gradient_contraction,alternative,shared latent gradient,936,-0.273736117748217,-0.273356946736053,0.000379171012163948,0.002,-0.366622922128691,-0.362758919786862,0.0038640023418291,0.002,0.631222443622023
joint_gradient_contraction,alternative,shared latent gradient,937,-0.273736117748217,-0.269960237668501,0.00377588007971569,0.002,-0.366622922128691,-0.358534036913016,0.0080888852156753,0.002,0.643664195092723
joint_gradient_contraction,alternative,shared latent gradient,938,-0.273736117748217,-0.267015751407877,0.00672036634034001,0.002,-0.366622922128691,-0.360471313160597,0.00615160896809408,0.002,0.621540766685141
joint_gradient_contraction,alternative,shared latent gradient,939,-0.273736117748217,-0.295905658309419,-0.0221695405612019,0.002,-0.366622922128691,-0.394900507245795,-0.0282775851171037,0.002,0.631072712927998
joint_gradient_contraction,alternative,shared latent gradient,940,-0.273736117748217,-0.279947995071458,-0.00621187732324136,0.002,-0.366622922128691,-0.358394079241989,0.00822884288670239,0.002,0.639631304042713
joint_gradient_contraction,alternative,shared latent gradient,941,-0.273736117748217,-0.271399166441919,0.00233695130629802,0.002,-0.366622922128691,-0.363474797982552,0.0031481241461393,0.002,0.664971891936393
joint_gradient_contraction,alternative,shared latent gradient,942,-0.273736117748217,-0.294200419835894,-0.0204643020876767,0.002,-0.366622922128691,-0.399327488135218,-0.0327045660065269,0.002,0.543393822553577
joint_gradient_contraction,alternative,shared latent gradient,943,-0.273736117748217,-0.287792271899984,-0.0140561541517665,0.002,-0.366622922128691,-0.387757831231358,-0.021134909102667,0.002,0.518408997714714
joint_gradient_contraction,alternative,shared latent gradient,944,-0.273736117748217,-0.293415614733508,-0.019679496985291,0.002,-0.366622922128691,-0.379804157981418,-0.0131812358527267,0.002,0.582482068883544
joint_gradient_contraction,alternative,shared latent gradient,945,-0.273736117748217,-0.290255190055246,-0.0165190723070287,0.002,-0.366622922128691,-0.381806805961126,-0.0151838838324344,0.002,0.692015360689841
joint_gradient_contraction,alternative,shared latent gradient,946,-0.273736117748217,-0.275993282252336,-0.00225716450411856,0.002,-0.366622922128691,-0.365688967993876,0.000933954134815784,0.002,0.624005872802721
joint_gradient_contraction,alternative,shared latent gradient,947,-0.273736117748217,-0.271950228274895,0.00178588947332181,0.002,-0.366622922128691,-0.362987008114003,0.00363591401468855,0.002,0.632480730296631
joint_gradient_contraction,alternative,shared latent gradient,948,-0.273736117748217,-0.287029912612062,-0.0132937948638451,0.002,-0.366622922128691,-0.379357912477223,-0.0127349903485319,0.002,0.587630945624581
joint_gradient_contraction,alternative,shared latent gradient,949,-0.273736117748217,-0.274083149547846,-0.000347031799629305,0.002,-0.366622922128691,-0.371646751335347,-0.00502382920665595,0.002,0.534199572996931
joint_gradient_contraction,alternative,shared latent gradient,950,-0.273736117748217,-0.308057700847906,-0.0343215830996886,0.002,-0.366622922128691,-0.404987295166069,-0.0383643730373779,0.002,0.577786444295558
joint_gradient_contraction,alternative,shared latent gradient,951,-0.273736117748217,-0.257382693437604,0.0163534243106132,0.002,-0.366622922128691,-0.354329141309029,0.0122937808196626,0.002,0.573161060370957
joint_gradient_contraction,alternative,shared latent gradient,952,-0.273736117748217,-0.260916606631936,0.012819511116281,0.002,-0.366622922128691,-0.350014526882342,0.0166083952463497,0.002,0.652203328686754
joint_gradient_contraction,alternative,shared latent gradient,953,-0.273736117748217,-0.224215930490221,0.0495201872579958,0.002,-0.366622922128691,-0.302452583254971,0.06417033887372,0.002,0.63016329123682
joint_gradient_contraction,alternative,shared latent gradient,954,-0.273736117748217,-0.272808072126383,0.000928045621833629,0.002,-0.366622922128691,-0.355508143604882,0.0111147785238092,0.002,0.638122108625173
joint_gradient_contraction,alternative,shared latent gradient,955,-0.273736117748217,-0.274106418859801,-0.000370301111584426,0.002,-0.366622922128691,-0.362965437987966,0.00365748414072581,0.002,0.643645989165459
joint_gradient_contraction,alternative,shared latent gradient,956,-0.273736117748217,-0.253232132265219,0.0205039854829982,0.002,-0.366622922128691,-0.338103073171256,0.0285198489574359,0.002,0.600037121930551
joint_gradient_contraction,alternative,shared latent gradient,957,-0.273736117748217,-0.303475654386189,-0.0297395366379722,0.002,-0.366622922128691,-0.408309756599515,-0.0416868344708239,0.002,0.68348733568017
joint_gradient_contraction,alternative,shared latent gradient,958,-0.273736117748217,-0.27825778433961,-0.00452166659139286,0.002,-0.366622922128691,-0.376162177277773,-0.00953925514908149,0.002,0.640765575611095
joint_gradient_contraction,alternative,shared latent gradient,959,-0.273736117748217,-0.286487806098467,-0.0127516883502497,0.002,-0.366622922128691,-0.388166953237401,-0.02154403110871,0.002,0.677634380772524
joint_gradient_contraction,alternative,shared latent gradient,960,-0.273736117748217,-0.280209620445931,-0.00647350269771385,0.002,-0.366622922128691,-0.376345822659772,-0.00972290053108044,0.002,0.621738848278986
joint_gradient_contraction,alternative,shared latent gradient,961,-0.273736117748217,-0.243534312980328,0.0302018047678895,0.002,-0.366622922128691,-0.315844926689395,0.0507779954392967,0.002,0.545810399949076
joint_gradient_contraction,alternative,shared latent gradient,962,-0.273736117748217,-0.202322026169719,0.0714140915784977,0.002,-0.366622922128691,-0.298532473785769,0.0680904483429223,0.002,0.567726655446326
joint_gradient_contraction,alternative,shared latent gradient,963,-0.273736117748217,-0.278963784014111,-0.00522766626589344,0.002,-0.366622922128691,-0.366104889248632,0.000518032880059471,0.002,0.668399200165909
joint_gradient_contraction,alternative,shared latent gradient,964,-0.273736117748217,-0.262153862952016,0.0115822547962009,0.002,-0.366622922128691,-0.339604100200347,0.0270188219283449,0.002,0.565142790566171
joint_gradient_contraction,alternative,shared latent gradient,965,-0.273736117748217,-0.344827160413331,-0.0710910426651144,0.002,-0.366622922128691,-0.447070813548073,-0.0804478914193816,0.002,0.590745465370897
joint_gradient_contraction,alternative,shared latent gradient,966,-0.273736117748217,-0.286592111188081,-0.0128559934398638,0.002,-0.366622922128691,-0.382520669287101,-0.0158977471584095,0.002,0.552727693435853
joint_gradient_contraction,alternative,shared latent gradient,967,-0.273736117748217,-0.322486181963673,-0.0487500642154563,0.002,-0.366622922128691,-0.423445766859396,-0.056822844730705,0.002,0.562764993155162
joint_gradient_contraction,alternative,shared latent gradient,968,-0.273736117748217,-0.263435661869573,0.0103004558786439,0.002,-0.366622922128691,-0.362197883681731,0.00442503844696013,0.002,0.609534369554202
joint_gradient_contraction,alternative,shared latent gradient,969,-0.273736117748217,-0.28299268327866,-0.0092565655304428,0.002,-0.366622922128691,-0.380074413158009,-0.0134514910293175,0.002,0.548807230033955
joint_gradient_contraction,alternative,shared latent gradient,970,-0.273736117748217,-0.174322584245711,0.099413533502506,0.002,-0.366622922128691,-0.235218916984289,0.131404005144403,0.002,0.630000082222155
joint_gradient_contraction,alternative,shared latent gradient,971,-0.273736117748217,-0.266444059290268,0.00729205845794956,0.002,-0.366622922128691,-0.358480030900756,0.00814289122793549,0.002,0.615451373440467
joint_gradient_contraction,alternative,shared latent gradient,972,-0.273736117748217,-0.29788873547203,-0.0241526177238134,0.002,-0.366622922128691,-0.388087932232379,-0.021465010103688,0.002,0.570660849931794
joint_gradient_contraction,alternative,shared latent gradient,973,-0.273736117748217,-0.295460923289169,-0.0217248055409521,0.002,-0.366622922128691,-0.39126298857267,-0.024640066443979,0.002,0.580382795703737
joint_gradient_contraction,alternative,shared latent gradient,974,-0.273736117748217,-0.3009458298703,-0.027209712122083,0.002,-0.366622922128691,-0.417305255239271,-0.0506823331105793,0.002,0.541214086151774
joint_gradient_contraction,alternative,shared latent gradient,975,-0.273736117748217,-0.256004025543159,0.0177320922050577,0.002,-0.366622922128691,-0.349385011205544,0.0172379109231471,0.002,0.529426566574442
joint_gradient_contraction,alternative,shared latent gradient,976,-0.273736117748217,-0.244525626179468,0.029210491568749,0.002,-0.366622922128691,-0.332192966125604,0.0344299560030872,0.002,0.633396096189063
joint_gradient_contraction,alternative,shared latent gradient,977,-0.273736117748217,-0.267757381879398,0.00597873586881914,0.002,-0.366622922128691,-0.354874069905483,0.0117488522232087,0.002,0.542101684641062
